###  sqlite3 state.sql " SELECT id,seg1,seg2,lOh,lOe FROM pairs " >>  lambda_out_no_virtual_H_votca_equi_2000ps_500k_def2_theta_75_G0.dat
###  /home/t/t_koch08/transfer/kMC_Rechnungen/def2_75deg_KMC/votca_DIPBI_K_P3HT/KMC_DIPBI_K_P3HT/rates_ok
15802       3148       5333       0.107124835645603       0.0973098931933325
15803       3149       3150       0.0949227492733245       0.0918306109192877
15804       3150       3151       0.117074507566451       0.0922753099079427
15805       3150       4580       0.153538403627221       0.114534922007302
15806       3151       3152       0.0885722315195916       0.0716765298474718
15807       3152       6090       0.0609696464085673       0.0637012089035578
15808       3153       5028       0.103898490673883       0.0914635120484348
15809       3153       6089       0.171812848635054       0.145701600218502
15810       3154       5026       0.295791060781858       0.230579205641007
15811       3154       5027       0.211936724637987       0.190138749576179
15812       3154       5477       0.308676103423228       0.237334514955603
15813       3154       5478       0.2386072576816       0.204672521568873
15814       3154       5479       0.208352242524785       0.188126997577394
15815       3155       3158       0.185314362577304       0.165478507982325
15816       3155       3159       0.292314374519022       0.222289811753037
15817       3156       3157       0.0838602004113974       0.0561488354512139
15818       3157       3158       0.0985667882391522       0.0824137837720411
15819       3157       5115       0.183113354296768       0.127908383590264
15820       3157       5330       0.164111629650596       0.123361034486741
15821       3158       3159       0.0901197533136317       0.0696628876520174
15822       3158       5115       0.099063232182938       0.0757442040994635
15823       3158       5116       0.0867266351964643       0.0728697996542411
15824       3159       3160       0.109189367736005       0.0860884376102942
15825       3159       5116       0.123260410266728       0.0793275297303056
15826       3159       5117       0.217171701092426       0.139079170722649
15827       3159       5873       0.295318929268096       0.225059189685741
15828       3160       3161       0.0891452223701849       0.0879883865800623
15829       3160       4384       0.205458469989119       0.187890506250645
15830       3160       5117       0.156832073915723       0.10682776483314
15831       3160       5873       0.263835467869928       0.22769060098193
15832       3161       4384       0.237695464667777       0.216760898026013
15833       3161       5117       0.207833951041492       0.154671291305031
15834       3161       5118       0.144100493290653       0.127267322629843
15835       3161       5873       0.298755649666053       0.259073588009771
15836       3161       6247       0.145285633265392       0.128711238886789
15837       3164       3165       0.103927485347772       0.0819817335667834
15838       3164       4045       0.256492291672734       0.200078097456386
15839       3165       3166       0.0934071112399689       0.0906858000576524
15840       3165       4045       0.0980849684853138       0.0763436041521282
15841       3166       3741       0.0486066670103179       0.0445156911603851
15842       3166       4044       0.0794763159492719       0.0642949612508456
15843       3166       4045       0.0789554168058393       0.0665583249116354
15844       3167       3742       0.0998350150447803       0.0638145899152674
15845       3167       4043       0.0517216029766423       0.0459318641920053
15846       3167       5044       0.18035514899315       0.137388300037957
15847       3168       3169       0.122633547698181       0.0959593662752995
15848       3168       4042       0.0569636673366287       0.0509257405536862
15849       3169       3799       0.189607245523315       0.137193663739676
15850       3169       3800       0.204209500588997       0.149452060211908
15851       3169       4042       0.197536572704655       0.147852497442584
15852       3169       4750       0.259034043616672       0.196489010454281
15853       3169       4884       0.248353056364729       0.163343846345047
15854       3169       4885       0.181305046097652       0.128461110764256
15855       3170       4882       0.0936079968370198       0.0791116338250454
15856       3170       4884       0.14539511573263       0.101578954650275
15857       3172       4760       0.23586797119441       0.212910186763897
15858       3172       4761       0.240691499656465       0.218840498562523
15859       3173       3174       0.0795339664385995       0.0680277966579265
15860       3173       3551       0.219554119652155       0.141799770442402
15861       3174       3550       0.160915045365898       0.116047451466733
15862       3174       3551       0.112225823940299       0.0691228907285924
15863       3174       3552       0.191345868856232       0.127659745470714
15864       3175       3176       0.0713706374673714       0.0617480156558542
15865       3175       3341       0.192933685978645       0.167183498204295
15866       3175       3575       0.0835321143422741       0.0660807299333607
15867       3176       3575       0.101600916911353       0.0704101007611867
15868       3177       3183       0.13929896748489       0.0986857374575093
15869       3177       3184       0.139218947412984       0.0944315384165189
15870       3178       3587       0.178312325100659       0.159112163686825
15871       3178       5204       0.156292067442726       0.134046692860566
15872       3179       3588       0.0431473212707597       0.0376724897506406
15873       3180       3181       0.100893776462149       0.0733257870810917
15874       3181       3804       0.133053186650765       0.0894573067122764
15875       3182       3587       0.172234660367735       0.15515167907747
15876       3182       5203       0.13462679911094       0.0922459824953416
15877       3182       5204       0.104407393214639       0.0889660225325732
15878       3183       3184       0.085323469179467       0.0598133808773473
15879       3183       3802       0.224194334413141       0.167142392636406
15880       3183       5202       0.208077252038166       0.126782158006876
15881       3184       3185       0.104615182637266       0.0886770140797326
15882       3184       4309       0.14258953161835       0.105630887649406
15883       3185       3186       0.0962694567862517       0.075490996625589
15884       3186       3187       0.0769759426980193       0.0667687248989283
15885       3186       4308       0.137466924812943       0.094430642611351
15886       3186       6067       0.170317251372851       0.132874268866774
15887       3186       6068       0.254799622199519       0.170936020303364
15888       3187       4308       0.107374000128469       0.085558570447804
15889       3187       6068       0.160240134122264       0.106651832563993
15890       3188       3409       0.177081454944152       0.175555734740884
15891       3188       4008       0.142191445561276       0.104704564964672
15892       3189       3190       0.104498905698826       0.0831591311432881
15893       3189       3790       0.19053920987241       0.139343723746258
15894       3189       5069       0.300964163873203       0.242070147803835
15895       3190       5069       0.248190359997051       0.225652446680037
15896       3190       5182       0.0980433705680906       0.0812694320925956
15897       3192       3193       0.0939203181481125       0.0707888468058691
15898       3192       3194       0.236709865552571       0.153816296656015
15899       3192       3451       0.14195101363097       0.10751562085984
15900       3192       3452       0.266144235808284       0.180818608843203
15901       3193       3194       0.075530071512926       0.0538928338082607
15902       3193       3451       0.100340809571609       0.088037347812568
15903       3193       4757       0.142889806889382       0.117170923863035
15904       3193       5180       0.201202190909682       0.144598988367987
15905       3193       5181       0.157229056525496       0.109887942885352
15906       3194       3195       0.104794132055925       0.0863286373849232
15907       3194       4757       0.141098138318378       0.0896888511654935
15908       3194       4758       0.145479229371423       0.0993603980726097
15909       3194       4888       0.203948729072216       0.159962177940489
15910       3195       4888       0.0818368283415566       0.07171497315051
15911       3196       4887       0.16362163076673       0.138748794714959
15912       3196       5967       0.272690528013454       0.237624617119868
15913       3197       5967       0.221608106163455       0.200781368788062
15914       3198       3756       0.175436566186189       0.133849338964947
15915       3199       5327       0.0648441206693033       0.0636296117902611
15916       3200       3201       0.074873310583297       0.0556026683577217
15917       3200       3719       0.197777862268232       0.147519265253674
15918       3201       3202       0.0837191736364737       0.064414588169689
15919       3201       3718       0.156198740974187       0.109664272010861
15920       3201       3719       0.232348839297786       0.151681179554395
15921       3202       3717       0.161367342706714       0.114517495657921
15922       3202       3718       0.0961102133620858       0.078196523353364
15923       3203       3716       0.0551199086152023       0.0475623574591192
15924       3203       3717       0.083014834008649       0.0506981497970627
15925       3204       3205       0.102946682795525       0.0933613870841716
15926       3204       3715       0.139186960633411       0.0895813911291347
15927       3204       3716       0.109362432385852       0.0948589884448062
15928       3204       4088       0.334238676964235       0.261744858145188
15929       3205       3206       0.080775770651427       0.0578745928259708
15930       3205       3207       0.193353430400113       0.138614744766284
15931       3205       3714       0.118426630066159       0.0973153899977417
15932       3206       3207       0.0820117727188286       0.0519451273549238
15933       3206       3460       0.186945349878667       0.137781180526659
15934       3206       3712       0.187981038384998       0.135889236488174
15935       3209       3567       0.0830979824498482       0.0595838939384305
15936       3211       5622       0.0747322285495641       0.0729481584726466
15937       3212       3213       0.107531212133018       0.0787044858332521
15938       3213       3214       0.0750971862910476       0.0492520430834351
15939       3214       3215       0.111511811593995       0.0936883823955028
15940       3214       5617       0.252777187506707       0.170827630297666
15941       3215       3216       0.108921436745436       0.0835338380071624
15942       3216       3217       0.0914495660210977       0.0711689628746982
15943       3216       3937       0.230585255242814       0.15339902947651
15944       3216       3938       0.220629303643887       0.141299071395368
15945       3216       3939       0.160974406517674       0.120170411234863
15946       3217       3218       0.0771073506686406       0.0562039423468907
15947       3217       6399       0.0987621856733109       0.0876132706060415
15948       3218       3219       0.0824253803009978       0.0646807098410519
15949       3218       3220       0.260538815799177       0.172281515770956
15950       3218       6399       0.132946608524374       0.0938932330884717
15951       3219       3220       0.0917786165615511       0.0672865472991644
15952       3219       3418       0.12258032037538       0.0955442279916531
15953       3220       3221       0.0783227779470254       0.0482109878086859
15954       3220       3222       0.232778412627071       0.143083137962196
15955       3221       3222       0.0789201082893122       0.0481330447652726
15956       3221       3223       0.209611794370066       0.128959088824213
15957       3222       3223       0.0845678067345589       0.0551369513133311
15958       3222       5617       0.243875011893699       0.162223326378273
15959       3222       5618       0.215524878041306       0.157202943148683
15960       3223       4601       0.189040603524258       0.141787643296061
15961       3224       3724       0.0938898460784936       0.072612763798044
15962       3224       3725       0.0853461930893939       0.0699646185051037
15963       3224       4601       0.112073363743809       0.106467448983277
15964       3225       3725       0.0868628306292714       0.0722655894450765
15965       3226       3227       0.0667465199830208       0.0588637268382829
15966       3226       5512       0.0903158606962947       0.0590893522751861
15967       3227       3393       0.141646499440805       0.116459060481116
15968       3227       3394       0.173147342703853       0.146706681678925
15969       3227       4982       0.189651200050518       0.161039787638477
15970       3227       5512       0.122457931755878       0.101901418162842
15971       3228       3229       0.076280663456114       0.0583620089704736
15972       3228       3379       0.103320237948276       0.0696924994955133
15973       3228       3808       0.259808685171501       0.227788897729118
15974       3228       5859       0.139638742442492       0.108123268584668
15975       3228       5860       0.20430205297504       0.147490478110598
15976       3229       3230       0.0961747333090848       0.0777902324887194
15977       3229       3377       0.246286156649167       0.16525907014179
15978       3229       3378       0.191737745243779       0.119125732051798
15979       3229       3379       0.150737490998172       0.0987806112340798
15980       3229       3711       0.124781150632497       0.0816402594756644
15981       3229       3808       0.263324990174892       0.205718721594117
15982       3229       5859       0.141402578522382       0.0915305574954879
15983       3230       3711       0.0464092212195471       0.0446348923141457
15984       3230       3712       0.076493211055746       0.0617199971817649
15985       3231       3713       0.0653715918630258       0.0597173545482701
15986       3231       4409       0.0961379233501486       0.0849986022549026
15987       3232       3233       0.0956035493300729       0.0861154083952892
15988       3232       3713       0.0676172756114123       0.0548650520678801
15989       3233       3713       0.0852304245715746       0.0653767154534433
15990       3233       3714       0.149939826880941       0.122387306270602
15991       3234       3715       0.130556542753776       0.0907555809032439
15992       3234       3716       0.0650731340261771       0.0602676071935779
15993       3235       5484       0.201627996152741       0.189847694832784
15994       3236       3237       0.102038938371333       0.092233572525678
15995       3236       5616       0.171773559904238       0.124877453662525
15996       3236       5617       0.148921122921412       0.102502649370614
15997       3236       5618       0.0785060363524897       0.0640382840015115
15998       3236       5619       0.104773098230989       0.0844516499427232
15999       3236       5621       0.188490935071038       0.144828478053374
16000       3237       3238       0.095662711624928       0.0830372240641095
16001       3237       5615       0.117212013726227       0.0900506455011828
16002       3237       5616       0.149907219013442       0.098738256233176
16003       3238       3239       0.0846208938643911       0.0834672044132995
16004       3238       3397       0.201180940494817       0.150401690927413
16005       3238       3921       0.173093973605755       0.146875618947056
16006       3239       3399       0.202337223547741       0.146318073574994
16007       3240       3241       0.0796362227481144       0.0748133763009143
16008       3240       3886       0.168129128694592       0.143250356200245
16009       3241       3242       0.0895275194955745       0.0676543695192742
16010       3242       3243       0.0820404902261065       0.0524051350043905
16011       3243       3244       0.0984384631149699       0.0808014478170358
16012       3244       3245       0.118592550293941       0.096012807162073
16013       3245       3246       0.0953745063358758       0.0788440987239562
16014       3246       3247       0.10379659197582       0.0930500199251016
16015       3247       3248       0.0851939912235098       0.0672078924373891
16016       3247       3249       0.195991498191088       0.140120172401965
16017       3248       3249       0.0830257999902071       0.0544710021792774
16018       3250       4013       0.207770991313292       0.18592499139284
16019       3252       5168       0.155105330084922       0.137365555259832
16020       3252       5169       0.201507959436725       0.152933622827853
16021       3252       5170       0.205328177527787       0.157189915889066
16022       3253       3254       0.0835098304647687       0.0590436082781966
16023       3255       3256       0.102581281029803       0.0789806249102742
16024       3256       3257       0.0757978073392532       0.0496759314216284
16025       3256       3258       0.218995730951551       0.134758940068168
16026       3257       3258       0.0840079956594532       0.0563175906099923
16027       3258       3259       0.105465694692966       0.0880525594855238
16028       3259       5599       0.072791473465782       0.0725292467846605
16029       3260       3261       0.109072409142561       0.0920179806419145
16030       3260       3389       0.189060239309362       0.137609093124709
16031       3260       3390       0.235317904209936       0.179150733234405
16032       3262       3263       0.0771597258113247       0.0512249039483566
16033       3262       3264       0.225561589203489       0.141484932403266
16034       3263       3264       0.0756948121367759       0.0494020906880809
16035       3263       3265       0.218696139168571       0.138295348876278
16036       3264       3265       0.0739710346065483       0.0486145007990851
16037       3265       3266       0.101430558424985       0.090690893054909
16038       3265       3271       0.249401278626131       0.168835227892425
16039       3266       3270       0.104038700600368       0.0995522848209558
16040       3266       3271       0.142438001354915       0.107922647151101
16041       3269       3548       0.088192626877176       0.0770987990124671
16042       3270       3271       0.113869233180299       0.0868633301964389
16043       3271       3272       0.0951378447867884       0.0741193277785086
16044       3272       3273       0.0904629034126294       0.0852410399222461
16045       3273       3404       0.171691334824313       0.131048949634325
16046       3274       3275       0.104909950241748       0.0936585863526641
16047       3274       3337       0.0995688069317975       0.0875466125701011
16048       3274       3338       0.124634723446794       0.0954019996699988
16049       3274       3404       0.140724080703211       0.0988068371864118
16050       3274       3405       0.168220513249816       0.121424699713928
16051       3274       3406       0.207657002189162       0.155248418528633
16052       3275       3276       0.0911160578915904       0.070799925953579
16053       3275       3337       0.105726922963839       0.08997240222958
16054       3275       3338       0.110771115697624       0.08670787074696
16055       3275       3403       0.116811426007731       0.102869901233702
16056       3276       3277       0.102695659734536       0.0876320514340453
16057       3276       3338       0.193968741761389       0.141570083607317
16058       3276       6026       0.318967321237191       0.247103650476445
16059       3277       3278       0.105970004450442       0.0800654818994236
16060       3277       5070       0.232559854178617       0.220991050446015
16061       3278       3279       0.0998807369244194       0.0878354863112525
16062       3278       3820       0.126161826842882       0.0845220154610886
16063       3279       3820       0.0907246375531664       0.0891272927512992
16064       3281       3288       0.311171890629464       0.251950875614299
16065       3281       3291       0.258978037226412       0.247670385719927
16066       3281       4412       0.22719153674926       0.217844616000479
16067       3281       5093       0.236741554018962       0.225011953840313
16068       3282       3283       0.0854142221154328       0.0617619229644921
16069       3282       3284       0.20520534664368       0.153042579206242
16070       3283       3284       0.108304695069314       0.0854859100466924
16071       3284       3285       0.0914951748065929       0.0804778336379006
16072       3286       3738       0.165425165725151       0.125617054557351
16073       3287       3288       0.112786870994982       0.0902647129743167
16074       3288       4412       0.153704526176458       0.114182104396307
16075       3289       3834       0.0428974634184402       0.041098942274211
16076       3289       3835       0.0741133824267824       0.0748770198383879
16077       3289       5092       0.0526355535311643       0.0536513512644216
16078       3291       5092       0.158783029131179       0.151837027081256
16079       3291       5093       0.191955175617154       0.181220540319273
16080       3292       3293       0.0916811280087276       0.0846064053906523
16081       3293       3294       0.080284951448406       0.061796724177793
16082       3293       3599       0.169956211233596       0.155284335873105
16083       3294       3599       0.239645939494544       0.191946330696484
16084       3297       3543       0.244751344120117       0.229023641470559
16085       3297       3544       0.276126573762239       0.219082424656226
16086       3297       4335       0.158323240477506       0.15746304509085
16087       3298       3384       0.145182454765277       0.102421469160845
16088       3298       3385       0.144147404945733       0.129747574226957
16089       3298       3386       0.214169165684554       0.16553709415916
16090       3299       3300       0.0846451183095353       0.074487608345746
16091       3299       3301       0.228809600858859       0.170092297686443
16092       3299       3384       0.20052418144702       0.143191689617236
16093       3300       3301       0.0905736420399169       0.0697121699810858
16094       3301       3302       0.0974169324067328       0.0746397492962196
16095       3302       3303       0.0899918058981242       0.0896710872302953
16096       3304       4420       0.273660344823417       0.212021491734369
16097       3305       3306       0.0890332644730631       0.0671934674332436
16098       3305       3826       0.224593505837574       0.203452454869689
16099       3305       5085       0.218693363765058       0.201721313675805
16100       3306       3307       0.0789142139198172       0.0506560285040823
16101       3306       3826       0.265889778365963       0.208427138859236
16102       3306       3965       0.164766160468813       0.111525810795331
16103       3306       5085       0.257911271949682       0.205238556193728
16104       3307       3826       0.266797565626074       0.210434635052137
16105       3307       3965       0.118296613430129       0.078079994261655
16106       3307       4672       0.357054431760044       0.277520693357343
16107       3307       5085       0.258061660333996       0.206374273423791
16108       3307       5172       0.245360044891173       0.167783679076533
16109       3308       5189       0.262413579094646       0.20339387744812
16110       3309       3310       0.116475870683503       0.0893090796874821
16111       3309       3693       0.16247768026753       0.120879245859727
16112       3309       3694       0.141571480269398       0.0998717975801379
16113       3309       3695       0.128432040627308       0.0926268948058328
16114       3309       4124       0.188022740964767       0.143422635975626
16115       3309       6027       0.255025895861637       0.230640170070941
16116       3309       6117       0.0911941639938053       0.0838524747196185
16117       3310       3311       0.0778760110726773       0.0526291107921286
16118       3310       3694       0.182180550979317       0.116641387365973
16119       3310       3695       0.174900611419693       0.108103263880436
16120       3310       3696       0.2164101690223       0.135233864619217
16121       3310       4124       0.210086606727854       0.137969336799172
16122       3310       4125       0.191429470551178       0.121964460501924
16123       3311       3312       0.108918992784767       0.0885658109848269
16124       3311       3694       0.244710798496321       0.159515085164911
16125       3311       4124       0.258086502207952       0.17170971778081
16126       3311       4125       0.220990974952596       0.14086528611951
16127       3311       6477       0.190660855821551       0.14603841676899
16128       3311       6478       0.234963550380189       0.159398029037482
16129       3311       6479       0.189868316057336       0.138320507433887
16130       3314       3315       0.0824307698969706       0.0792517662647703
16131       3314       4218       0.0605954044940475       0.0497304975909766
16132       3315       4217       0.134222174496611       0.115029801881894
16133       3316       3542       0.107282438081151       0.0941098571243075
16134       3316       4059       0.124992854310372       0.101229441780731
16135       3316       4060       0.116981515601284       0.099992426735129
16136       3316       4462       0.33306071101168       0.264326687410988
16137       3316       5651       0.148436533882453       0.121555196080772
16138       3316       5841       0.19650659804659       0.14980388888759
16139       3316       5905       0.146173465785256       0.103702303848017
16140       3316       5906       0.131614509632341       0.123015645975709
16141       3317       3542       0.0811801994798834       0.0785456763722921
16142       3317       6195       0.0790728759833345       0.0759441190139407
16143       3318       3319       0.0916736418114001       0.0709991589712154
16144       3318       3320       0.188265643210691       0.13810252313438
16145       3318       4121       0.240131920270028       0.222549986020599
16146       3318       5889       0.190762968375737       0.139500018573729
16147       3318       6195       0.0526024412669603       0.042817451240729
16148       3319       3320       0.0821468692139253       0.0540334470722396
16149       3319       5279       0.20795117333547       0.153321325735848
16150       3319       6195       0.15487159118681       0.113565539841436
16151       3320       5279       0.149864652849923       0.106156551655553
16152       3320       5280       0.187765749028094       0.135732001488918
16153       3320       5889       0.244526677535805       0.165544152249875
16154       3320       6195       0.168078761250835       0.126350097967919
16155       3321       5280       0.0612070289813973       0.0497150504375824
16156       3322       3731       0.274850112657827       0.220192478943345
16157       3322       4176       0.0431929482792616       0.038639485538497
16158       3322       5893       0.118021738523886       0.103526050846342
16159       3323       3324       0.112231256980309       0.0850562532178239
16160       3323       3731       0.301249062452529       0.243914019977624
16161       3323       4175       0.0764147050872693       0.0647331351733285
16162       3323       4528       0.044468041058048       0.0452002503239811
16163       3324       3325       0.0759468304370092       0.0485148605899919
16164       3324       3326       0.232703087510821       0.151467931440278
16165       3325       3326       0.0926295874712384       0.066057611661614
16166       3325       4435       0.217231636018982       0.143902536483019
16167       3326       3327       0.0896760070780457       0.0731305596322291
16168       3326       4257       0.251794680635958       0.168760602256615
16169       3326       4258       0.172813609825127       0.128366753589655
16170       3326       6155       0.195227185908342       0.151124233370922
16171       3327       4256       0.160515039852214       0.119768119862482
16172       3327       4436       0.0902978167381897       0.0877070833362457
16173       3327       4561       0.0945365705920155       0.0789400151536189
16174       3327       5332       0.253743013541027       0.231663209206182
16175       3328       4433       0.117703341218663       0.105843572010944
16176       3328       4434       0.104499407463365       0.104000847300348
16177       3328       4531       0.115732018409211       0.101657185177091
16178       3328       4532       0.156467309124149       0.136541619715607
16179       3328       5332       0.254109518920347       0.235707891916867
16180       3329       3330       0.0834550523116602       0.0714950176312028
16181       3329       3331       0.226600294191165       0.162759438883325
16182       3329       4310       0.163386992779778       0.111327484606288
16183       3329       4311       0.0967882015812336       0.0756030242440252
16184       3330       3331       0.0779708803444457       0.0508850637354491
16185       3330       3356       0.216330942685978       0.143646692320434
16186       3330       3357       0.236514627359062       0.157236258523402
16187       3330       3358       0.244856695888057       0.163500694073265
16188       3330       4309       0.144735418303104       0.103550358057881
16189       3330       4310       0.204105114242425       0.127027103845483
16190       3331       3356       0.171784195180427       0.105479069519435
16191       3331       3357       0.174897614717941       0.112323788609533
16192       3332       3999       0.0676659593198265       0.064049453577136
16193       3332       4000       0.15590145939867       0.112898121601469
16194       3335       3336       0.105492258868034       0.0780692447631555
16195       3336       3407       0.176929967976908       0.134207743675849
16196       3337       3405       0.19521680356912       0.151419068169238
16197       3338       3339       0.0971559512718937       0.0868106884430868
16198       3341       3342       0.0823972152446079       0.06654954364263
16199       3343       5490       0.223189761645938       0.176755600872368
16200       3344       3345       0.106099281181813       0.0868638269383447
16201       3344       3637       0.169648062433547       0.125801369078778
16202       3345       3637       0.0904682804093425       0.0660817060944367
16203       3345       3638       0.160193452918754       0.110764784522662
16204       3346       3349       0.149079795588938       0.11083289025491
16205       3346       3350       0.0560108570162548       0.056868807662225
16206       3346       3638       0.156426514501607       0.112839830230201
16207       3346       3639       0.044400995913847       0.0368827140018503
16208       3347       3348       0.066810228667905       0.0647231680077786
16209       3347       3640       0.0833467089656907       0.0753216735658394
16210       3348       3349       0.113778288141976       0.0920541368671374
16211       3349       3350       0.107820563331832       0.097548010721671
16212       3352       3996       0.217965522366073       0.169511827529116
16213       3352       4074       0.121965017688693       0.124440835488111
16214       3352       4075       0.123631100821428       0.125663523282546
16215       3352       4359       0.167933091090796       0.124202642238347
16216       3353       3999       0.0468155182253947       0.0448856740039938
16217       3353       5198       0.0981142249171816       0.0857392141775912
16218       3354       3355       0.0920205730315773       0.0705365278362013
16219       3354       5199       0.150415075901896       0.113724039851571
16220       3354       5200       0.195163899634222       0.145295516691047
16221       3355       3356       0.071544385546872       0.0513620729160269
16222       3356       3357       0.089200008647679       0.0609464411196307
16223       3356       3358       0.238658298007379       0.154740846202544
16224       3357       3358       0.0870811543593047       0.0598175932624421
16225       3358       3359       0.0954345423437968       0.0841908533313212
16226       3359       6070       0.104440675482345       0.0845254116444841
16227       3360       6375       0.0821162023384716       0.0666835071171184
16228       3360       6376       0.091634437974164       0.0793677220434829
16229       3362       3363       0.0724269837174475       0.0610964043424124
16230       3362       3364       0.195788413978134       0.158651508037928
16231       3363       3364       0.0910714778420673       0.0717182046322562
16232       3364       3365       0.0942636959977469       0.0837898961614973
16233       3365       3366       0.0868773647167911       0.0645589661129727
16234       3366       4228       0.259556341776029       0.175888747633906
16235       3367       3368       0.0976817518072645       0.0759388625794011
16236       3367       5097       0.1500780873211       0.108542725611817
16237       3368       3369       0.0777853493802505       0.0644936025163785
16238       3369       3685       0.261389239779165       0.237076981664761
16239       3369       4615       0.301864159458073       0.242146015397587
16240       3370       3371       0.109140983244773       0.101940956755275
16241       3370       4225       0.0697535254047829       0.0777582389988302
16242       3371       4225       0.070108600632799       0.0629953316795857
16243       3373       3615       0.0714593176180019       0.0660113087777799
16244       3373       3616       0.0999296992693727       0.0980818347281208
16245       3374       3615       0.0711610303962901       0.060499251483143
16246       3374       5168       0.150484515265387       0.124252692647169
16247       3375       4808       0.154339406780975       0.153700603101447
16248       3375       5171       0.119359538586095       0.11356136610421
16249       3376       3377       0.0929252599198703       0.0745960524857275
16250       3376       3379       0.152331307519601       0.131834059173069
16251       3377       3378       0.0821321945005847       0.055108418658291
16252       3377       3379       0.161950369876656       0.112335529068541
16253       3378       3379       0.0915919875449532       0.068385149215606
16254       3378       5859       0.236508500871096       0.177634378256234
16255       3379       3380       0.0837115714281264       0.0805943143383105
16256       3379       5859       0.162024605779518       0.130216448428971
16257       3379       5860       0.199202109360605       0.14232223327747
16258       3380       3381       0.105093084113609       0.0768293895269359
16259       3382       5458       0.210809066020278       0.195462948205601
16260       3383       3384       0.0829139238975501       0.052015966803319
16261       3384       3385       0.0939089500109346       0.0718667063194653
16262       3385       3386       0.0873149092139082       0.0658294308169375
16263       3386       3387       0.0956261486862977       0.0789790213966585
16264       3386       4764       0.233684282636455       0.179955149032237
16265       3388       3389       0.0848999191726549       0.0741623152357096
16266       3389       3390       0.0771312403568906       0.0725016380607233
16267       3389       4771       0.20417838815881       0.152180551638809
16268       3391       3392       0.075165256584698       0.0637307744154128
16269       3391       3393       0.201181221876543       0.164952448872996
16270       3391       4982       0.171814119572932       0.13754957739841
16271       3391       4983       0.158922770322853       0.130116547900123
16272       3392       3393       0.0915477047981616       0.0703830335937188
16273       3392       4982       0.144940085448446       0.0963020019122705
16274       3392       4983       0.107813998892982       0.0721475914415805
16275       3393       3394       0.0944511075780242       0.0836983506170043
16276       3393       4982       0.132262279946852       0.108607811417076
16277       3393       4983       0.0982306636083784       0.0810705712310821
16278       3394       3395       0.0914775927844895       0.0813577465562527
16279       3394       3604       0.0988305982314848       0.0740281677712427
16280       3394       3605       0.110129812826535       0.0938338434440289
16281       3395       3396       0.0764482731185657       0.0600781549862698
16282       3395       3397       0.193104485132112       0.14056883066684
16283       3395       3605       0.0668680547052256       0.0529912666978998
16284       3395       6396       0.21985330843654       0.164637782704114
16285       3396       3397       0.0752793141062375       0.0500873236461949
16286       3396       5612       0.196852776371087       0.121005387616375
16287       3397       3398       0.0877256278075812       0.0593365758908272
16288       3397       3399       0.227146600809661       0.146903684093954
16289       3397       5535       0.214990984885904       0.1599147909602
16290       3398       3399       0.0774787773891024       0.0555376356390055
16291       3398       3400       0.237126998865417       0.152260342043768
16292       3398       4992       0.236229219546552       0.180510378463442
16293       3398       5535       0.138016797082087       0.095058452704547
16294       3398       5612       0.240865717975244       0.157297415517549
16295       3399       3400       0.0869221203241704       0.0558637854920987
16296       3399       4992       0.222174475545528       0.166830890747568
16297       3399       5535       0.163673635191563       0.109200805530172
16298       3400       3920       0.227786784618701       0.153002443312533
16299       3400       3921       0.214707592823049       0.160782903865383
16300       3400       5535       0.21690133325031       0.158966769190375
16301       3401       3919       0.130251134822456       0.0896632351788801
16302       3401       3920       0.121195622853421       0.0870442586545277
16303       3402       5623       0.171117290435708       0.128627811030604
16304       3403       3404       0.110604381253771       0.0863058427784212
16305       3404       3405       0.0802910774295425       0.0562244973575297
16306       3404       3406       0.233987224816017       0.150968310454351
16307       3405       3406       0.0938038630084202       0.0648063871617126
16308       3406       3407       0.110667324598561       0.0950048636620018
16309       3409       3935       0.279577289282001       0.224396787320782
16310       3409       3936       0.27669460567403       0.219912930625363
16311       3410       3411       0.092052085072158       0.0691091582515663
16312       3410       5067       0.0771814983365924       0.0609810530785013
16313       3411       3412       0.0721215909416927       0.0454073260535673
16314       3411       3413       0.218827296727882       0.136951296850899
16315       3411       4419       0.252844040966541       0.171379258892161
16316       3411       5066       0.206013379056812       0.149898185588328
16317       3411       5067       0.108382211851149       0.0729871860301184
16318       3411       5190       0.183100667580471       0.137688902387663
16319       3412       3413       0.085843109979163       0.0580523597457616
16320       3412       4677       0.148018492822901       0.109937601608115
16321       3412       5066       0.228894563912706       0.169424181050815
16322       3412       5190       0.168627575590395       0.125899864523053
16323       3413       4677       0.0956661818748943       0.0637952393410228
16324       3413       5190       0.156323330177532       0.115254789992345
16325       3414       5534       0.219857998887134       0.199640091914792
16326       3415       3416       0.0821291574338157       0.0533695740249901
16327       3415       4597       0.204411524473919       0.150653591936005
16328       3415       4680       0.242308744230542       0.164098155942524
16329       3415       4681       0.170936525340781       0.129159390183813
16330       3415       5082       0.193531334186534       0.119424341238721
16331       3415       5083       0.112077936373021       0.0747632174269073
16332       3416       5082       0.161364711392272       0.0933149590402096
16333       3417       3515       0.150032022277745       0.110472216306198
16334       3419       4969       0.134279996989427       0.113818799730818
16335       3420       5281       0.240680608197762       0.217982768747019
16336       3420       5889       0.323276972801778       0.250666315682404
16337       3420       5890       0.32190214059985       0.249610184610603
16338       3420       6105       0.325953695825367       0.27798365161577
